episode,total_reward,epsilon,loss,episode_length
8671,154,0.1,-175.32118225097656,81
8672,-77,0.1,-175.32118225097656,242
8673,73,0.1,-175.32118225097656,192
8674,67,0.1,-175.32118225097656,237
8675,199,0.1,-175.32118225097656,191
8676,109,0.1,-175.32118225097656,222
8677,59,0.1,-175.32118225097656,251
8678,117,0.1,-175.32118225097656,198
8679,368,0.1,74.47360229492188,200
8680,330,0.1,74.47360229492188,234
8681,-155,0.1,74.47360229492188,227
8682,45,0.1,74.47360229492188,214
8683,31,0.1,74.47360229492188,290
8684,-243,0.1,74.47360229492188,349
8685,-195,0.1,74.47360229492188,474
8686,-192,0.1,74.47360229492188,445
8687,264,0.1,-173.290771484375,296
8688,197,0.1,-173.290771484375,213
8689,127,0.1,-173.290771484375,80
8690,408,0.1,-173.290771484375,197
8691,245,0.1,-173.290771484375,299
8692,255,0.1,-173.290771484375,131
8693,21,0.1,-173.290771484375,51
8694,-158,0.1,-173.290771484375,374
8695,88,0.1,-90.29708862304688,60
8696,195,0.1,-90.29708862304688,100
8697,416,0.1,-90.29708862304688,133
8698,-62,0.1,-90.29708862304688,126
8699,91,0.1,-90.29708862304688,85
8700,511,0.1,-90.29708862304688,114
8701,-112,0.1,-90.29708862304688,113
8702,105,0.1,-90.29708862304688,274
8703,31,0.1,-116.21094512939453,245
8704,70,0.1,-116.21094512939453,52
8705,152,0.1,-116.21094512939453,416
8706,177,0.1,-116.21094512939453,79
8707,115,0.1,-116.21094512939453,381
8708,157,0.1,-116.21094512939453,148
8709,49,0.1,-116.21094512939453,130
8710,-30,0.1,-116.21094512939453,255
8711,76,0.1,25.82345199584961,39
8712,320,0.1,25.82345199584961,157
8713,-46,0.1,25.82345199584961,40
8714,84,0.1,25.82345199584961,180
8715,62,0.1,25.82345199584961,71
8716,179,0.1,25.82345199584961,174
8717,-20,0.1,25.82345199584961,188
8718,185,0.1,25.82345199584961,108
8719,63,0.1,-35.92123031616211,139
8720,-548,0.1,-35.92123031616211,500
8721,173,0.1,-35.92123031616211,291
8722,52,0.1,-35.92123031616211,369
8723,-87,0.1,-35.92123031616211,394
8724,151,0.1,-35.92123031616211,337
8725,66,0.1,-35.92123031616211,206
8726,99,0.1,-35.92123031616211,153
8727,-358,0.1,136.2757110595703,500
8728,456,0.1,136.2757110595703,145
8729,387,0.1,136.2757110595703,263
8730,125,0.1,136.2757110595703,79
8731,0,0.1,136.2757110595703,165
8732,146,0.1,136.2757110595703,194
8733,284,0.1,136.2757110595703,276
8734,120,0.1,136.2757110595703,240
8735,-337,0.1,118.4346923828125,500
8736,280,0.1,118.4346923828125,369
8737,10,0.1,118.4346923828125,200
8738,-415,0.1,118.4346923828125,500
8739,1,0.1,118.4346923828125,215
8740,-6,0.1,118.4346923828125,491
8741,-97,0.1,118.4346923828125,54
8742,401,0.1,118.4346923828125,203
8743,164,0.1,-51.46293640136719,98
8744,222,0.1,-51.46293640136719,328
8745,111,0.1,-51.46293640136719,76
8746,240,0.1,-51.46293640136719,228
8747,202,0.1,-51.46293640136719,195
8748,-94,0.1,-51.46293640136719,336
8749,13,0.1,-51.46293640136719,289
8750,273,0.1,-51.46293640136719,195
8751,-156,0.1,-93.25775909423828,273
8752,377,0.1,-93.25775909423828,153
8753,-17,0.1,-93.25775909423828,228
8754,296,0.1,-93.25775909423828,214
8755,35,0.1,-93.25775909423828,123
8756,63,0.1,-93.25775909423828,265
8757,-85,0.1,-93.25775909423828,176
8758,0,0.1,-93.25775909423828,165
8759,-357,0.1,-11.636819839477539,500
8760,98,0.1,-11.636819839477539,109
8761,191,0.1,-11.636819839477539,128
8762,-437,0.1,-11.636819839477539,235
8763,-173,0.1,-11.636819839477539,335
8764,-204,0.1,-11.636819839477539,500
8765,191,0.1,-11.636819839477539,63
8766,35,0.1,-11.636819839477539,114
8767,424,0.1,-64.81039428710938,155
8768,50,0.1,-64.81039428710938,58
8769,353,0.1,-64.81039428710938,219
8770,-154,0.1,-64.81039428710938,459
8771,-25,0.1,-64.81039428710938,195
8772,-100,0.1,-64.81039428710938,164
8773,-252,0.1,-64.81039428710938,261
8774,-24,0.1,-64.81039428710938,81
8775,62,0.1,-5.720432281494141,248
8776,134,0.1,-5.720432281494141,257
8777,89,0.1,-5.720432281494141,65
8778,186,0.1,-5.720432281494141,143
8779,154,0.1,-5.720432281494141,51
8780,-77,0.1,-5.720432281494141,286
8781,188,0.1,-5.720432281494141,146
8782,77,0.1,-5.720432281494141,104
8783,-407,0.1,57.09101867675781,500
8784,47,0.1,57.09101867675781,190
8785,-105,0.1,57.09101867675781,335
8786,83,0.1,57.09101867675781,76
8787,124,0.1,57.09101867675781,78
8788,177,0.1,57.09101867675781,99
8789,101,0.1,57.09101867675781,235
8790,-32,0.1,57.09101867675781,253
8791,31,0.1,-66.68980407714844,223
8792,-280,0.1,-66.68980407714844,419
8793,-16,0.1,-66.68980407714844,233
8794,-85,0.1,-66.68980407714844,202
8795,-329,0.1,-66.68980407714844,377
8796,262,0.1,-66.68980407714844,330
8797,-202,0.1,-66.68980407714844,295
8798,3,0.1,-66.68980407714844,283
8799,-76,0.1,56.55215835571289,261
8800,80,0.1,56.55215835571289,94
8801,31,0.1,56.55215835571289,106
8802,376,0.1,56.55215835571289,263
8803,25,0.1,56.55215835571289,160
8804,-137,0.1,56.55215835571289,268
8805,199,0.1,56.55215835571289,476
8806,182,0.1,56.55215835571289,233
8807,-62,0.1,18.659517288208008,198
8808,-14,0.1,18.659517288208008,180
8809,-641,0.1,18.659517288208008,500
8810,76,0.1,18.659517288208008,128
8811,7,0.1,18.659517288208008,52
8812,122,0.1,18.659517288208008,143
8813,117,0.1,18.659517288208008,57
8814,493,0.1,18.659517288208008,129
8815,104,0.1,-100.4563217163086,146
8816,124,0.1,-100.4563217163086,106
8817,131,0.1,-100.4563217163086,125
8818,144,0.1,-100.4563217163086,146
8819,269,0.1,-100.4563217163086,269
8820,-33,0.1,-100.4563217163086,139
8821,-432,0.1,-100.4563217163086,457
8822,11,0.1,-100.4563217163086,338
8823,131,0.1,-64.4853286743164,70
8824,-99,0.1,-64.4853286743164,192
8825,-163,0.1,-64.4853286743164,274
8826,-216,0.1,-64.4853286743164,255
8827,-155,0.1,-64.4853286743164,245
8828,141,0.1,-64.4853286743164,118
8829,-206,0.1,-64.4853286743164,489
8830,115,0.1,-64.4853286743164,164
8831,-49,0.1,-29.659543991088867,174
8832,386,0.1,-29.659543991088867,194
8833,349,0.1,-29.659543991088867,138
8834,74,0.1,-29.659543991088867,73
8835,171,0.1,-29.659543991088867,141
8836,152,0.1,-29.659543991088867,94
8837,54,0.1,-29.659543991088867,76
8838,-54,0.1,-29.659543991088867,430
8839,308,0.1,-2.9252610206604004,202
8840,69,0.1,-2.9252610206604004,100
8841,-64,0.1,-2.9252610206604004,111
8842,-21,0.1,-2.9252610206604004,234
8843,-14,0.1,-2.9252610206604004,253
8844,241,0.1,-2.9252610206604004,245
8845,96,0.1,-2.9252610206604004,273
8846,40,0.1,-2.9252610206604004,99
8847,-382,0.1,-47.35464859008789,500
8848,106,0.1,-47.35464859008789,89
8849,-274,0.1,-47.35464859008789,422
8850,150,0.1,-47.35464859008789,65
8851,-173,0.1,-47.35464859008789,416
8852,438,0.1,-47.35464859008789,238
8853,89,0.1,-47.35464859008789,194
8854,101,0.1,-47.35464859008789,102
8855,98,0.1,177.51231384277344,226
8856,48,0.1,177.51231384277344,88
8857,71,0.1,177.51231384277344,173
8858,13,0.1,177.51231384277344,238
8859,-56,0.1,177.51231384277344,41
8860,31,0.1,177.51231384277344,124
8861,62,0.1,177.51231384277344,128
8862,99,0.1,177.51231384277344,58
8863,191,0.1,-58.696842193603516,78
8864,324,0.1,-58.696842193603516,244
8865,319,0.1,-58.696842193603516,152
8866,345,0.1,-58.696842193603516,378
8867,-43,0.1,-58.696842193603516,208
8868,206,0.1,-58.696842193603516,472
8869,35,0.1,-58.696842193603516,212
8870,160,0.1,-58.696842193603516,69
8871,56,0.1,-47.07981491088867,207
8872,35,0.1,-47.07981491088867,212
8873,176,0.1,-47.07981491088867,371
8874,49,0.1,-47.07981491088867,253
8875,65,0.1,-47.07981491088867,71
8876,158,0.1,-47.07981491088867,93
8877,-114,0.1,-47.07981491088867,51
8878,338,0.1,-47.07981491088867,473
8879,115,0.1,-163.10235595703125,216
8880,117,0.1,-163.10235595703125,177
8881,-161,0.1,-163.10235595703125,271
8882,-222,0.1,-163.10235595703125,75
8883,268,0.1,-163.10235595703125,129
8884,107,0.1,-163.10235595703125,222
8885,41,0.1,-163.10235595703125,160
8886,-105,0.1,-163.10235595703125,194
8887,101,0.1,231.76512145996094,365
8888,39,0.1,231.76512145996094,111
8889,-556,0.1,231.76512145996094,459
8890,-7,0.1,231.76512145996094,193
8891,191,0.1,231.76512145996094,88
8892,515,0.1,231.76512145996094,182
8893,197,0.1,231.76512145996094,53
8894,-182,0.1,231.76512145996094,290
8895,218,0.1,-25.917938232421875,161
8896,120,0.1,-25.917938232421875,97
8897,106,0.1,-25.917938232421875,149
8898,-15,0.1,-25.917938232421875,32
8899,31,0.1,-25.917938232421875,150
8900,148,0.1,-25.917938232421875,78
8901,148,0.1,-25.917938232421875,300
8902,36,0.1,-25.917938232421875,337
8903,142,0.1,-13.118391990661621,283
8904,-5,0.1,-13.118391990661621,211
8905,304,0.1,-13.118391990661621,194
8906,372,0.1,-13.118391990661621,172
8907,343,0.1,-13.118391990661621,457
8908,157,0.1,-13.118391990661621,289
8909,-110,0.1,-13.118391990661621,240
8910,-60,0.1,-13.118391990661621,60
8911,194,0.1,-46.67218017578125,243
8912,105,0.1,-46.67218017578125,140
8913,359,0.1,-46.67218017578125,206
8914,439,0.1,-46.67218017578125,114
8915,-134,0.1,-46.67218017578125,460
8916,67,0.1,-46.67218017578125,299
8917,137,0.1,-46.67218017578125,50
8918,124,0.1,-46.67218017578125,239
8919,291,0.1,-58.70317077636719,269
8920,192,0.1,-58.70317077636719,220
8921,-74,0.1,-58.70317077636719,166
8922,144,0.1,-58.70317077636719,100
8923,325,0.1,-58.70317077636719,130
8924,104,0.1,-58.70317077636719,177
8925,187,0.1,-58.70317077636719,76
8926,-260,0.1,-58.70317077636719,500
8927,129,0.1,11.712446212768555,209
8928,108,0.1,11.712446212768555,133
8929,372,0.1,11.712446212768555,314
8930,107,0.1,11.712446212768555,106
8931,118,0.1,11.712446212768555,172
8932,340,0.1,11.712446212768555,221
8933,243,0.1,11.712446212768555,274
8934,214,0.1,11.712446212768555,82
8935,94,0.1,7.709354400634766,53
8936,52,0.1,7.709354400634766,266
8937,-74,0.1,7.709354400634766,67
8938,157,0.1,7.709354400634766,134
8939,91,0.1,7.709354400634766,315
8940,48,0.1,7.709354400634766,168
8941,-75,0.1,7.709354400634766,282
8942,305,0.1,7.709354400634766,392
8943,22,0.1,70.92613983154297,258
8944,187,0.1,70.92613983154297,301
8945,-88,0.1,70.92613983154297,343
8946,132,0.1,70.92613983154297,286
8947,-68,0.1,70.92613983154297,269
8948,-101,0.1,70.92613983154297,469
8949,25,0.1,70.92613983154297,219
8950,234,0.1,70.92613983154297,104
8951,181,0.1,60.34812545776367,96
8952,-23,0.1,60.34812545776367,319
8953,294,0.1,60.34812545776367,207
8954,141,0.1,60.34812545776367,205
8955,165,0.1,60.34812545776367,83
8956,162,0.1,60.34812545776367,63
8957,-164,0.1,60.34812545776367,359
8958,-184,0.1,60.34812545776367,388
8959,-34,0.1,-55.16099166870117,480
8960,116,0.1,-55.16099166870117,129
8961,182,0.1,-55.16099166870117,239
8962,-81,0.1,-55.16099166870117,226
8963,210,0.1,-55.16099166870117,404
8964,130,0.1,-55.16099166870117,248
8965,163,0.1,-55.16099166870117,297
8966,75,0.1,-55.16099166870117,246
8967,165,0.1,-25.35118865966797,285
8968,219,0.1,-25.35118865966797,244
8969,191,0.1,-25.35118865966797,280
8970,-838,0.1,-25.35118865966797,500
8971,93,0.1,-25.35118865966797,127
8972,-119,0.1,-25.35118865966797,230
8973,287,0.1,-25.35118865966797,162
8974,-307,0.1,-25.35118865966797,500
8975,-599,0.1,-5.028954029083252,466
8976,99,0.1,-5.028954029083252,82
8977,85,0.1,-5.028954029083252,124
8978,-88,0.1,-5.028954029083252,367
8979,181,0.1,-5.028954029083252,212
8980,108,0.1,-5.028954029083252,362
8981,-45,0.1,-5.028954029083252,233
8982,163,0.1,-5.028954029083252,251
8983,145,0.1,-113.0475845336914,120
8984,12,0.1,-113.0475845336914,60
8985,-39,0.1,-113.0475845336914,357
8986,-48,0.1,-113.0475845336914,194
8987,148,0.1,-113.0475845336914,308
8988,-220,0.1,-113.0475845336914,446
8989,-716,0.1,-113.0475845336914,500
8990,415,0.1,-113.0475845336914,180
8991,25,0.1,-21.404727935791016,198
8992,1,0.1,-21.404727935791016,486
8993,30,0.1,-21.404727935791016,149
8994,160,0.1,-21.404727935791016,129
8995,48,0.1,-21.404727935791016,256
8996,116,0.1,-21.404727935791016,257
8997,324,0.1,-21.404727935791016,281
8998,2,0.1,-21.404727935791016,210
8999,65,0.1,48.77831268310547,267
9000,276,0.1,48.77831268310547,438
9001,-142,0.1,48.77831268310547,253
9002,371,0.1,48.77831268310547,178
9003,327,0.1,48.77831268310547,246
9004,169,0.1,48.77831268310547,95
9005,133,0.1,48.77831268310547,249
9006,229,0.1,48.77831268310547,207
9007,-264,0.1,-135.509033203125,242
9008,312,0.1,-135.509033203125,262
9009,150,0.1,-135.509033203125,112
9010,32,0.1,-135.509033203125,212
9011,70,0.1,-135.509033203125,27
9012,208,0.1,-135.509033203125,81
9013,116,0.1,-135.509033203125,197
9014,8,0.1,-135.509033203125,165
9015,84,0.1,-13.121838569641113,153
9016,-151,0.1,-13.121838569641113,392
9017,135,0.1,-13.121838569641113,52
9018,24,0.1,-13.121838569641113,57
9019,-148,0.1,-13.121838569641113,373
9020,-254,0.1,-13.121838569641113,499
9021,-16,0.1,-13.121838569641113,150
9022,546,0.1,-13.121838569641113,230
9023,169,0.1,19.80685806274414,207
9024,-152,0.1,19.80685806274414,451
9025,64,0.1,19.80685806274414,36
9026,31,0.1,19.80685806274414,206
9027,21,0.1,19.80685806274414,181
9028,-6,0.1,19.80685806274414,60
9029,-26,0.1,19.80685806274414,394
9030,-395,0.1,19.80685806274414,500
9031,-8,0.1,-68.6657485961914,289
9032,115,0.1,-68.6657485961914,61
9033,-102,0.1,-68.6657485961914,231
9034,115,0.1,-68.6657485961914,94
9035,202,0.1,-68.6657485961914,222
9036,207,0.1,-68.6657485961914,235
9037,455,0.1,-68.6657485961914,203
9038,-13,0.1,-68.6657485961914,234
9039,-73,0.1,-140.2027587890625,321
9040,-60,0.1,-140.2027587890625,220
9041,91,0.1,-140.2027587890625,258
9042,89,0.1,-140.2027587890625,367
9043,-86,0.1,-140.2027587890625,369
9044,-311,0.1,-140.2027587890625,499
9045,19,0.1,-140.2027587890625,84
9046,147,0.1,-140.2027587890625,72
9047,155,0.1,-1.4183125495910645,68
9048,-361,0.1,-1.4183125495910645,357
9049,84,0.1,-1.4183125495910645,104
9050,169,0.1,-1.4183125495910645,95
9051,-324,0.1,-1.4183125495910645,500
9052,94,0.1,-1.4183125495910645,45
9053,32,0.1,-1.4183125495910645,221
9054,-51,0.1,-1.4183125495910645,387
9055,107,0.1,-15.811007499694824,110
9056,90,0.1,-15.811007499694824,168
9057,191,0.1,-15.811007499694824,191
9058,79,0.1,-15.811007499694824,327
9059,96,0.1,-15.811007499694824,161
9060,84,0.1,-15.811007499694824,171
9061,172,0.1,-15.811007499694824,151
9062,144,0.1,-15.811007499694824,66
9063,184,0.1,-68.56910705566406,186
9064,93,0.1,-68.56910705566406,101
9065,-93,0.1,-68.56910705566406,253
9066,-186,0.1,-68.56910705566406,329
9067,-41,0.1,-68.56910705566406,476
9068,385,0.1,-68.56910705566406,227
9069,115,0.1,-68.56910705566406,72
9070,196,0.1,-68.56910705566406,195
9071,76,0.1,45.26592254638672,227
9072,-68,0.1,45.26592254638672,397
9073,151,0.1,45.26592254638672,293
9074,214,0.1,45.26592254638672,139
9075,102,0.1,45.26592254638672,322
9076,-214,0.1,45.26592254638672,415
9077,-402,0.1,45.26592254638672,469
9078,191,0.1,45.26592254638672,126
9079,178,0.1,-115.38886260986328,423
9080,38,0.1,-115.38886260986328,129
9081,64,0.1,-115.38886260986328,307
9082,62,0.1,-115.38886260986328,151
9083,77,0.1,-115.38886260986328,343
9084,51,0.1,-115.38886260986328,310
9085,119,0.1,-115.38886260986328,46
9086,413,0.1,-115.38886260986328,165
9087,150,0.1,-118.22710418701172,55
9088,86,0.1,-118.22710418701172,96
9089,38,0.1,-118.22710418701172,115
9090,-259,0.1,-118.22710418701172,500
9091,70,0.1,-118.22710418701172,352
9092,46,0.1,-118.22710418701172,177
9093,296,0.1,-118.22710418701172,317
9094,204,0.1,-118.22710418701172,366
9095,26,0.1,19.67999839782715,134
9096,108,0.1,19.67999839782715,81
9097,-82,0.1,19.67999839782715,407
9098,-75,0.1,19.67999839782715,191
9099,385,0.1,19.67999839782715,218
9100,126,0.1,19.67999839782715,162
9101,216,0.1,19.67999839782715,95
9102,-69,0.1,19.67999839782715,391
9103,227,0.1,-57.40821075439453,144
9104,179,0.1,-57.40821075439453,129
9105,259,0.1,-57.40821075439453,246
9106,196,0.1,-57.40821075439453,309
9107,141,0.1,-57.40821075439453,220
9108,148,0.1,-57.40821075439453,226
9109,52,0.1,-57.40821075439453,106
9110,-23,0.1,-57.40821075439453,72
9111,-188,0.1,-88.43814086914062,500
9112,-224,0.1,-88.43814086914062,262
9113,262,0.1,-88.43814086914062,233
9114,5,0.1,-88.43814086914062,154
9115,-71,0.1,-88.43814086914062,88
9116,-18,0.1,-88.43814086914062,402
9117,57,0.1,-88.43814086914062,221
9118,215,0.1,-88.43814086914062,392
9119,125,0.1,51.30278778076172,72
9120,66,0.1,51.30278778076172,143
9121,141,0.1,51.30278778076172,110
9122,143,0.1,51.30278778076172,63
9123,66,0.1,51.30278778076172,89
9124,96,0.1,51.30278778076172,58
9125,137,0.1,51.30278778076172,110
9126,198,0.1,51.30278778076172,85
9127,-403,0.1,-132.72113037109375,461
9128,60,0.1,-132.72113037109375,78
9129,58,0.1,-132.72113037109375,60
9130,7,0.1,-132.72113037109375,195
9131,188,0.1,-132.72113037109375,302
9132,112,0.1,-132.72113037109375,141
9133,97,0.1,-132.72113037109375,51
9134,172,0.1,-132.72113037109375,129
9135,84,0.1,59.5225944519043,264
9136,-23,0.1,59.5225944519043,154
9137,-16,0.1,59.5225944519043,172
9138,213,0.1,59.5225944519043,116
9139,423,0.1,59.5225944519043,206
9140,177,0.1,59.5225944519043,168
9141,171,0.1,59.5225944519043,91
9142,-85,0.1,59.5225944519043,162
9143,88,0.1,-34.132179260253906,161
9144,6,0.1,-34.132179260253906,173
9145,164,0.1,-34.132179260253906,156
9146,-302,0.1,-34.132179260253906,437
9147,134,0.1,-34.132179260253906,65
9148,6,0.1,-34.132179260253906,207
9149,-154,0.1,-34.132179260253906,448
9150,-366,0.1,-34.132179260253906,439
9151,-107,0.1,-142.88352966308594,173
9152,-73,0.1,-142.88352966308594,366
9153,-101,0.1,-142.88352966308594,206
9154,15,0.1,-142.88352966308594,35
9155,-78,0.1,-142.88352966308594,284
9156,-321,0.1,-142.88352966308594,306
9157,-533,0.1,-142.88352966308594,392
9158,5,0.1,-142.88352966308594,70
9159,102,0.1,28.50878143310547,226
9160,-456,0.1,28.50878143310547,355
9161,-245,0.1,28.50878143310547,278
9162,-70,0.1,28.50878143310547,285
9163,48,0.1,28.50878143310547,157
9164,-714,0.1,28.50878143310547,500
9165,-1018,0.1,28.50878143310547,486
9166,78,0.1,28.50878143310547,218
9167,-1,0.1,-5.011024475097656,94
9168,62,0.1,-5.011024475097656,194
9169,-76,0.1,-5.011024475097656,61
9170,75,0.1,-5.011024475097656,83
9171,67,0.1,-5.011024475097656,58
9172,-48,0.1,-5.011024475097656,142
9173,-53,0.1,-5.011024475097656,162
9174,-569,0.1,-5.011024475097656,276
9175,-623,0.1,-5.198090553283691,500
9176,133,0.1,-5.198090553283691,208
9177,-35,0.1,-5.198090553283691,280
9178,76,0.1,-5.198090553283691,123
9179,-223,0.1,-5.198090553283691,175
9180,-180,0.1,-5.198090553283691,500
9181,-217,0.1,-5.198090553283691,333
9182,4,0.1,-5.198090553283691,125
9183,-124,0.1,-138.8960418701172,340
9184,-101,0.1,-138.8960418701172,248
9185,-612,0.1,-138.8960418701172,500
9186,21,0.1,-138.8960418701172,477
9187,-181,0.1,-138.8960418701172,436
9188,-12,0.1,-138.8960418701172,117
9189,-426,0.1,-138.8960418701172,500
9190,14,0.1,-138.8960418701172,72
9191,31,0.1,46.603790283203125,100
9192,-50,0.1,46.603790283203125,52
9193,69,0.1,46.603790283203125,71
9194,64,0.1,46.603790283203125,139
9195,-123,0.1,46.603790283203125,365
9196,-111,0.1,46.603790283203125,384
9197,46,0.1,46.603790283203125,212
9198,-338,0.1,46.603790283203125,500
9199,-535,0.1,35.654972076416016,500
9200,-645,0.1,35.654972076416016,433
9201,21,0.1,35.654972076416016,41
9202,77,0.1,35.654972076416016,93
9203,-486,0.1,35.654972076416016,500
9204,-393,0.1,35.654972076416016,441
9205,-19,0.1,35.654972076416016,73
9206,141,0.1,35.654972076416016,152
9207,-382,0.1,2.1387457847595215,481
9208,72,0.1,2.1387457847595215,406
9209,21,0.1,2.1387457847595215,272
9210,107,0.1,2.1387457847595215,184
9211,-57,0.1,2.1387457847595215,247
9212,36,0.1,2.1387457847595215,87
9213,-202,0.1,2.1387457847595215,334
9214,494,0.1,2.1387457847595215,157
9215,103,0.1,32.38640213012695,358
9216,18,0.1,32.38640213012695,193
9217,27,0.1,32.38640213012695,138
9218,172,0.1,32.38640213012695,225
9219,-9,0.1,32.38640213012695,86
9220,103,0.1,32.38640213012695,69
9221,124,0.1,32.38640213012695,263
9222,-246,0.1,32.38640213012695,174
9223,-11,0.1,28.057422637939453,215
9224,-41,0.1,28.057422637939453,272
9225,68,0.1,28.057422637939453,349
9226,125,0.1,28.057422637939453,163
9227,-44,0.1,28.057422637939453,213
9228,151,0.1,28.057422637939453,63
9229,19,0.1,28.057422637939453,419
9230,87,0.1,28.057422637939453,136
9231,114,0.1,139.36952209472656,72
9232,541,0.1,139.36952209472656,221
9233,51,0.1,139.36952209472656,55
9234,102,0.1,139.36952209472656,126
9235,57,0.1,139.36952209472656,65
9236,85,0.1,139.36952209472656,44
9237,321,0.1,139.36952209472656,155
9238,137,0.1,139.36952209472656,69
9239,16,0.1,-19.383922576904297,251
9240,176,0.1,-19.383922576904297,86
9241,166,0.1,-19.383922576904297,88
9242,55,0.1,-19.383922576904297,263
9243,279,0.1,-19.383922576904297,184
9244,133,0.1,-19.383922576904297,70
9245,2,0.1,-19.383922576904297,322
9246,-4,0.1,-19.383922576904297,305
9247,-43,0.1,-99.43013000488281,57
9248,198,0.1,-99.43013000488281,157
9249,16,0.1,-99.43013000488281,195
9250,-101,0.1,-99.43013000488281,323
9251,190,0.1,-99.43013000488281,183
9252,160,0.1,-99.43013000488281,92
9253,2,0.1,-99.43013000488281,118
9254,32,0.1,-99.43013000488281,57
9255,246,0.1,-52.04545593261719,157
9256,-597,0.1,-52.04545593261719,500
9257,-209,0.1,-52.04545593261719,300
9258,142,0.1,-52.04545593261719,83
9259,-6,0.1,-52.04545593261719,254
9260,245,0.1,-52.04545593261719,239
9261,126,0.1,-52.04545593261719,243
9262,49,0.1,-52.04545593261719,244
9263,-78,0.1,42.23347091674805,195
9264,-23,0.1,42.23347091674805,231
9265,-32,0.1,42.23347091674805,77
9266,-672,0.1,42.23347091674805,500
9267,101,0.1,42.23347091674805,59
9268,260,0.1,42.23347091674805,409
9269,-11,0.1,42.23347091674805,187
9270,-31,0.1,42.23347091674805,85
9271,332,0.1,-17.487781524658203,293
9272,134,0.1,-17.487781524658203,301
9273,170,0.1,-17.487781524658203,83
9274,-4,0.1,-17.487781524658203,88
9275,-162,0.1,-17.487781524658203,145
9276,483,0.1,-17.487781524658203,201
9277,78,0.1,-17.487781524658203,198
9278,20,0.1,-17.487781524658203,63
9279,157,0.1,32.66815185546875,185
9280,-248,0.1,32.66815185546875,388
9281,-36,0.1,32.66815185546875,323
9282,-593,0.1,32.66815185546875,500
9283,48,0.1,32.66815185546875,282
9284,237,0.1,32.66815185546875,108
9285,104,0.1,32.66815185546875,62
9286,-50,0.1,32.66815185546875,210
9287,-123,0.1,55.30747985839844,32
9288,3,0.1,55.30747985839844,108
9289,-518,0.1,55.30747985839844,296
9290,-210,0.1,55.30747985839844,264
9291,13,0.1,55.30747985839844,276
9292,75,0.1,55.30747985839844,132
9293,-77,0.1,55.30747985839844,27
9294,-83,0.1,55.30747985839844,359
9295,144,0.1,26.891616821289062,91
9296,-47,0.1,26.891616821289062,197
9297,202,0.1,26.891616821289062,226
9298,-82,0.1,26.891616821289062,125
9299,-117,0.1,26.891616821289062,380
9300,114,0.1,26.891616821289062,105
9301,73,0.1,26.891616821289062,74
9302,-132,0.1,26.891616821289062,47
9303,25,0.1,-50.654850006103516,152
9304,-114,0.1,-50.654850006103516,266
9305,84,0.1,-50.654850006103516,122
9306,97,0.1,-50.654850006103516,95
9307,86,0.1,-50.654850006103516,54
9308,-37,0.1,-50.654850006103516,55
9309,-46,0.1,-50.654850006103516,319
9310,-308,0.1,-50.654850006103516,500
9311,83,0.1,-67.93228912353516,111
9312,32,0.1,-67.93228912353516,79
9313,20,0.1,-67.93228912353516,109
9314,23,0.1,-67.93228912353516,59
9315,7,0.1,-67.93228912353516,263
9316,-224,0.1,-67.93228912353516,151
9317,39,0.1,-67.93228912353516,52
9318,-128,0.1,-67.93228912353516,284
9319,34,0.1,4.697257995605469,318
9320,16,0.1,4.697257995605469,98
9321,69,0.1,4.697257995605469,225
9322,76,0.1,4.697257995605469,153
9323,43,0.1,4.697257995605469,348
9324,-546,0.1,4.697257995605469,500
9325,-16,0.1,4.697257995605469,143
9326,-25,0.1,4.697257995605469,191
9327,84,0.1,-212.05348205566406,180
9328,48,0.1,-212.05348205566406,128
9329,-203,0.1,-212.05348205566406,487
9330,-302,0.1,-212.05348205566406,454
9331,-13,0.1,-212.05348205566406,338
9332,-409,0.1,-212.05348205566406,271
9333,14,0.1,-212.05348205566406,70
9334,-256,0.1,-212.05348205566406,425
9335,-13,0.1,52.075706481933594,198
9336,53,0.1,52.075706481933594,266
9337,363,0.1,52.075706481933594,157
9338,332,0.1,52.075706481933594,178
9339,-200,0.1,52.075706481933594,298
9340,442,0.1,52.075706481933594,172
9341,-511,0.1,52.075706481933594,341
9342,5,0.1,52.075706481933594,110
9343,-240,0.1,-43.47330856323242,422
9344,-277,0.1,-43.47330856323242,465
9345,-191,0.1,-43.47330856323242,267
9346,-276,0.1,-43.47330856323242,476
9347,328,0.1,-43.47330856323242,253
9348,96,0.1,-43.47330856323242,43
9349,230,0.1,-43.47330856323242,215
9350,131,0.1,-43.47330856323242,113
9351,-473,0.1,97.42147827148438,500
9352,135,0.1,97.42147827148438,109
9353,54,0.1,97.42147827148438,213
9354,-3,0.1,97.42147827148438,113
9355,-76,0.1,97.42147827148438,277
9356,-129,0.1,97.42147827148438,47
9357,104,0.1,97.42147827148438,465
9358,-557,0.1,97.42147827148438,500
9359,173,0.1,59.10884475708008,225
9360,61,0.1,59.10884475708008,116
9361,-229,0.1,59.10884475708008,500
9362,338,0.1,59.10884475708008,217
9363,63,0.1,59.10884475708008,170
9364,-1010,0.1,59.10884475708008,500
9365,-21,0.1,59.10884475708008,70
9366,365,0.1,59.10884475708008,148
9367,104,0.1,-35.92611312866211,217
9368,-192,0.1,-35.92611312866211,392
9369,167,0.1,-35.92611312866211,102
9370,232,0.1,-35.92611312866211,286
